"HOGAR_REF_ID";"VIVIENDA_REF_ID";"NHOG";"H05";"H06";"H07";"H08";"H09";"H10";"H11";"H12";"H13";"H14";"H15";"H16";"H19A";"H19B";"H19C";"H19D";"PROP";"INDHAC";"TOTPERS";"ALGUNBI"
2068;1720;1;2;2;1;1;1;1;1;1;2;4;1;1;2;2;1;2;3;5;2;1
3104;2447;1;2;2;2;1;1;1;1;1;1;4;4;4;1;1;1;1;1;3;4;0
3105;2447;2;2;4;2;1;1;1;1;1;1;4;2;2;1;2;1;2;1;1;1;0
3624;2846;1;1;2;2;1;1;1;2;1;2;4;1;1;2;2;1;2;4;6;4;1
3631;2849;1;1;2;2;1;1;1;1;1;1;4;2;3;1;1;1;1;2;2;2;0
3632;2849;2;2;2;2;1;1;1;1;2;2;4;1;5;1;1;1;1;2;2;3;0
4194;3291;1;2;2;2;1;1;1;2;2;1;4;3;3;1;1;1;1;1;4;5;1
4708;3620;1;4;1;2;1;1;1;1;1;1;4;2;3;1;2;1;2;6;3;4;0
5294;4089;1;1;2;2;1;1;1;1;1;1;4;2;2;1;1;1;1;1;5;4;0
5418;4193;1;1;2;2;1;1;1;1;4;1;4;4;4;1;1;1;1;1;3;5;0
5523;4306;1;2;2;1;1;1;2;0;0;0;4;2;2;1;2;2;2;2;5;5;1
5702;4494;1;1;2;2;1;1;1;2;1;1;4;3;3;1;1;2;1;1;5;6;0
6115;4908;1;1;2;2;1;1;1;2;1;1;4;1;1;1;2;1;2;1;6;5;1
7423;6047;1;1;2;1;1;1;1;1;1;1;4;2;2;1;2;1;2;3;3;2;1
8526;7014;1;2;2;2;1;1;1;1;1;1;4;1;4;1;2;2;2;1;1;2;0
9763;8879;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;4;5;0
10250;9636;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;0
10665;10148;1;1;2;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;3;2;0
10666;10148;2;1;2;1;1;1;1;1;1;1;1;3;8;1;1;1;1;3;1;3;0
11223;10697;1;1;1;1;1;1;1;1;1;1;1;6;11;1;1;1;1;1;2;7;0
11883;11502;1;1;2;1;1;1;1;1;1;1;1;2;6;1;1;1;1;1;1;2;0
11884;11502;2;1;1;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;1;2;0
12161;11818;1;1;1;1;1;1;1;1;1;1;1;3;7;1;2;2;1;1;1;3;0
12680;12415;1;1;2;1;1;1;1;1;1;1;1;4;5;1;1;1;1;3;2;4;0
12868;12649;1;1;2;2;1;1;1;1;1;1;1;3;4;1;1;1;1;1;1;2;0
12869;12649;2;1;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;1;3;2;0
13154;12961;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;1;1;0
13753;13873;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0
13754;13873;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;3;3;2;0
14265;14677;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;0
16141;17831;1;1;2;1;1;1;1;1;1;1;1;3;5;1;1;1;1;1;2;3;0
17555;20253;1;1;2;1;1;1;1;1;1;1;1;2;4;1;1;1;1;1;2;3;0
19186;23308;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;1;1;0
19249;23444;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;3;1;1;0
19655;24780;1;1;1;1;1;1;1;1;1;1;5;1;1;1;2;2;1;3;3;1;0
